Voyage ID,Vessel name,Voyage ship place where vessel registered ,Voyage itinerary imputed port where began (ptdepimp) place,Voyage itinerary imputed principal place of slave purchase (mjbyptimp) ,Voyage itinerary imputed principal port of slave disembarkation (mjslptimp) place,Total embarked,Year of arrival at port of disembarkation,Slaves arrived at 1st port,Percent men,Percent women,Percent children,Mortality rate,Captain's name,Resistance label
130,Merced,,,"Africa., port unspecified",Havana,,1821,306,,,,,"Trasmussas, Juan",
131,Romana,,,"Africa., port unspecified",Havana,,1821,,,,,,"Antônio, José",
132,Africain,,Saint-Louis,Gallinhas,Havana,,1820,,,,,,"Quoniam, B C",
133,Antonica,,Matanzas,Rio Pongo,Havana,,1821,,,,,,"Zorilla, Joaquin",
134,S José Americano,,Rio de Janeiro,Cabinda,Rio de Janeiro,808,1822,750,,,,0.07,"Marques, Domingos Joaquim",
135,Golfinho,,Rio de Janeiro,Cabinda,Rio de Janeiro,,1822,417,,,,,"Braga, Antônio Manoel de Azevedo<br/> Porto, Antônio Alves da Silva",
136,Aurora do Cabo,,Rio de Janeiro,Mozambique,Rio de Janeiro,492,1822,298,,,,0.39,"Pacheco, José Emídio Adauto<br/> Ferreira, João Antônio",
137,S Filipe Londoffe,,"Bahia, port unspecified",Mozambique,Rio de Janeiro,428,1822,413,,,,0.04,,
138,Paquete do Rio,,Rio de Janeiro,Cabinda,Rio de Janeiro,470,1822,460,,,,0.02,"Blanchart, Manoel Pereira de Souza",
139,Liberal,,"Southeast Brazil, port unspecified",Congo River,Rio de Janeiro,,1822,145,,,,,"Machado, Manoel de Souza",
140,Amazona,,Rio de Janeiro,Mozambique,Rio de Janeiro,465,1822,422,,,,0.09,"Silva, Manoel Lopes da<br/> Viana, Manoel Goncalves",
141,NS da Conceição Esperança,,Santos,Mozambique,Rio de Janeiro,389,1822,265,,,,0.32,"Carvalho, Agostinho J",
142,Pastora de Lima,,Rio de Janeiro,Luanda,Rio de Janeiro,467,1822,407,,,,0.13,"Oliveira, José Malaquias de",
143,Esperança,,Rio de Janeiro,Benguela,Rio de Janeiro,431,1822,402,,,,0.07,"Loureiro, Joaquim José da Silva",
144,Triunfo do Brasil,,Rio de Janeiro,Mozambique,Rio de Janeiro,532,1822,401,,,,0.25,"Carrilho, João Rodrigues",
145,NS da Guia,,Rio de Janeiro,Quilimane,Rio de Janeiro,529,1822,436,,,,0.18,"Silva, José Jorge da",
146,Maria Tomásia,,Rio de Janeiro,Luanda,Rio de Janeiro,470,1822,410,,,,0.13,"Silva, José Pinto Ribeiro da<br/> Trindade, Francisco Dias",
147,Ulisses,,Rio de Janeiro,Mozambique,Rio de Janeiro,631,1822,418,,,,0.34,"Viana, Pedro José Correa",
148,Trajano,,Rio de Janeiro,Cabinda,Rio de Janeiro,462,1822,460,,,,0.0,"Silva, Manoel Francisco da",
149,Zéfiro,,Rio de Janeiro,Quilimane,Rio de Janeiro,504,1822,483,,,,0.04,"Melo, José Antônio de<br/> Costa, Domingos Luís da",
150,Mercúrio,,Rio de Janeiro,Benguela,Rio de Janeiro,420,1822,384,,,,0.09,"Pereira, Anacleto de Jesus",
151,Leopoldina,,Rio de Janeiro,Quilimane,Rio de Janeiro,481,1822,448,,,,0.07,"Menezes, Antônio Joaquim de",
152,Mariana,,Rio de Janeiro,Mozambique,Rio de Janeiro,520,1822,380,,,,0.27,"Domingues, Jerônimo",
153,Minerva,,Rio de Janeiro,Quilimane,Rio de Janeiro,577,1822,475,,,,0.18,"Souza, Antônio José de",
154,Príncipe Regente,,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,681,1822,664,,,,0.02,"Santos, Antônio Teodoro dos",
155,Príncipe Real Duque de Bragança,,"Pernambuco, port unspecified",Benguela,Rio de Janeiro,,1822,,,,,,"Baduem, Joaquim Azevedo",
156,Vinte e Seis de Fevereiro,,Rio de Janeiro,Mozambique,Rio de Janeiro,623,1822,455,,,,0.27,"Branco, Paulo José",
157,NS da Boa Viagem Abismo,,"Pernambuco, port unspecified",Luanda,Rio de Janeiro,305,1822,239,,,,0.22,"Brito, Antônio Luís Ribeiro de<br/> Rocha, Joaquim Jose da",
158,General Sampaio,,Lisbon,Luanda,Rio de Janeiro,465,1822,352,,,,0.24,"Ferreira, Joaquim Francisco Xavier",
159,General Silveira,,"Southeast Brazil, port unspecified",Quilimane,Rio de Janeiro,460,1822,406,,,,0.12,"Freitas, Antônio Lourenço de<br/> Vale, João Gomes",
160,Conde dos Arcos,,Rio de Janeiro,Quilimane,Rio de Janeiro,477,1822,425,,,,0.11,"Luz, Antônio da",
161,Mariana Dáfne,,Rio de Janeiro,Luanda,Rio de Janeiro,479,1822,375,,,,0.22,"Oliveira, Sérgio Ferreira de",
162,Feliz Eugênia,,Rio de Janeiro,Mozambique,Rio de Janeiro,672,1822,455,,,,0.32,"Fogaça, Antônio Gomes",
163,S Antônio Destemido (a) S Amaro,,Rio de Janeiro,Luanda,Rio de Janeiro,747,1822,519,,,,0.31,"Silva, Jacob Leandro da",
164,Maria,,Rio de Janeiro,Cabinda,Rio de Janeiro,448,1822,379,,,,0.15,"Marta, Inácio Alves<br/> Lopes, João Crisóstomo Rodrigues",
165,S Rosa,,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,313,1822,291,,,,0.07,"Faria, Manoel de Jesus",
166,NS do Baluarte,,"Southeast Brazil, port unspecified",Quilimane,Rio de Janeiro,418,1822,203,,,,0.51,"Pinheiro, Luís José Soares",
167,S José Diligente Vulcano,,Rio de Janeiro,Luanda,Rio de Janeiro,390,1822,362,,,,0.07,"Costa, Silvestre Manoel Pereira da",
168,NS da Conceição e Sr dos Passos,,Rio de Janeiro,Luanda,Rio de Janeiro,449,1822,400,,,,0.11,"Santos, José Vitorino dos",
169,Reino do Brasil,,Rio de Janeiro,Benguela,Rio de Janeiro,425,1822,388,,,,0.09,"Maia, Manoel Rodrigues",
170,Grão Penedo,,Rio de Janeiro,Cabinda,Rio de Janeiro,459,1822,432,,,,0.06,"Salazar, José Pereira<br/> Ferreira, João Antônio",
171,Urânia,,Rio de Janeiro,Luanda,Rio de Janeiro,302,1822,268,,,,0.11,"Gomes, Manoel de Souza",
172,Amália,,Rio de Janeiro,Luanda,Rio de Janeiro,760,1822,607,,,,0.2,"Batalha, Luís Antônio<br/> Viana, Manoel Goncalves",
173,Santana Flor de Luanda,,Rio de Janeiro,Cabinda,Rio de Janeiro,545,1822,533,,,,0.02,"Lopes, Francisco da Silva",
174,Ligeiro,,Rio de Janeiro,Benguela,Rio de Janeiro,408,1822,390,,,,0.04,"Santos, Francisco dos",
175,S José Diligente,,"Southeast Brazil, port unspecified",Cabinda,Rio de Janeiro,,1822,428,,,,,"Branco, Antônio Rodrigues",
176,Mercantil,,Rio de Janeiro,Luanda,Rio de Janeiro,733,1822,695,,,,0.05,"Rodrigues, Francisco Manoel de",
177,Seis de Fevereiro,,"Southeast Brazil, port unspecified","Africa., port unspecified",Rio de Janeiro,467,1822,466,,,,0.0,,
178,Flor do Brasil,,Rio de Janeiro,Luanda,Rio de Janeiro,655,1822,572,,,,0.13,"Costa, João Lopes da",
179,Caçador,,Rio de Janeiro,Luanda,Rio de Janeiro,595,1822,535,,,,0.1,"Oliveira, Francisco de Paula Neves de",
180,Tejo,,Rio de Janeiro,Luanda,Rio de Janeiro,472,1822,376,,,,0.2,"Sá, José Ferreira de",
181,Adamastor,,Rio de Janeiro,Benguela,Rio de Janeiro,525,1822,524,,,,0.0,"Seixas, Valeriano José de<br/> Vale, João Gomes",
182,Marquês de Pombal,,Lisbon,Benguela,Rio de Janeiro,300,1822,298,,,,0.01,"Azevedo, José Francisco de<br/> Felix, Inácio José",
183,Vitória,,"Southeast Brazil, port unspecified",Benguela,Rio de Janeiro,,1822,100,,,,,,
184,General Rêgo,,Rio de Janeiro,Luanda,Rio de Janeiro,515,1822,467,,,,0.09,"Pereira, Albino Mariano dos Santos",
185,Polifemo,,Rio de Janeiro,Cabinda,Rio de Janeiro,438,1822,434,,,,0.01,"Santos, Antônio Teodoro dos",
186,Trajano,,"Southeast Brazil, port unspecified",Benguela,Rio de Janeiro,410,1822,407,,,,0.01,"Melo, Francisco José de",
187,Bela Americana,,Rio de Janeiro,Cabinda,Rio de Janeiro,,1822,351,,,,,"Chaves, José Joaquim<br/> Silva, José.da",
188,Golfinho,,Rio de Janeiro,Cabinda,Rio de Janeiro,,1822,470,,,,,"Braga, Antônio Manoel de Azevedo<br/> Ferreira, João Antônio",
189,Paquete do Rio,,Rio de Janeiro,Cabinda,Rio de Janeiro,499,1822,495,,,,0.01,"Blanchart, Manoel Pereira de Souza",
190,Esperança,,Rio de Janeiro,Luanda,Rio de Janeiro,574,1822,561,,,,0.02,"Loureiro, Joaquim José da Silva",
191,Esperança,,Rio de Janeiro,Benguela,Rio de Janeiro,431,1822,425,,,,0.01,"Pacheco, José dos Santos",
192,Imperador Feliz,,Rio de Janeiro,Luanda,Rio de Janeiro,617,1822,541,,,,0.12,"Pereira, Francisco Manoel",
193,Aurora do Cabo,,Rio de Janeiro,Quilimane,Rio de Janeiro,497,1822,452,,,,0.09,"Pacheco, José Emídio Adauto<br/> Vale, João Gomes",
194,Triunfo do Brasil,,Rio de Janeiro,Cabinda,Rio de Janeiro,338,1822,335,,,,0.01,"Neves, Maximiliano José das",
195,Africano Constitucional,,"Southeast Brazil, port unspecified",Quilimane,Rio de Janeiro,639,1822,590,,,,0.08,,
196,NS da Conceição e Sr dos Passos,,Rio de Janeiro,Luanda,Rio de Janeiro,451,1822,418,,,,0.07,"Santos, José Vitorino dos",
197,Pastora de Lima,,Rio de Janeiro,Benguela,Rio de Janeiro,467,1822,460,,,,0.01,"Oliveira, José Malaquias de",
198,Santana Flor da África,,"Bahia, port unspecified","Bight of Benin, port unspecified","Bahia, port unspecified",228,1822,216,,,,0.05,"Almeida, Manoel Joaquim de",
199,Sacramento,,"Bahia, port unspecified",Malembo,"Bahia, port unspecified",201,1822,196,,,,0.02,"Santos, José Martins dos",
200,Alegria dos Anjos,,"Bahia, port unspecified",Malembo,"Bahia, port unspecified",170,1822,168,,,,0.01,"Porto, Antônio Ribeiro",
201,Lusitânia,,"Bahia, port unspecified",Malembo,"Bahia, port unspecified",173,1822,165,,,,0.05,"Neto, Miguel Antônio",
202,Rosália,,"Bahia, port unspecified",Malembo,"Bahia, port unspecified",152,1822,146,,,,0.04,"Alberto, Caetano",
203,Desengano Feliz,,"Southeast Brazil, port unspecified","Lagos, Onim",Rio de Janeiro,408,1822,390,,,,0.04,,
204,Bonfim,,"Bahia, port unspecified",Malembo,"Bahia, port unspecified",70,1822,57,,,,0.19,"Neves, Pascoal de Souza",
205,Vitória,,"Bahia, port unspecified",Malembo,"Bahia, port unspecified",421,1822,412,,,,0.02,"Santos, Manoel Cardoso dos",
206,Paquete da Bahia,,"Bahia, port unspecified",Malembo,"Bahia, port unspecified",307,1822,355,,,,0.02,"Cardoso, Manoel Isidoro",
